gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
911932045,9661bc40-f762-11e1-a439-00145eb45e9a,,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri  (Schmidt 1857),,CR,Fortuna San Carlos,,PRESENT,NA,c76cf030-2a95-11da-9cc1-b8a03c50a862,10.503133,-84.689033,NA,NA,NA,NA,NA,NA,2011-01-08,8,1,2011,2430621,2430621,PRESERVED_SPECIMEN,SMF,Collection Herpetology,93798,,,NA,CC_BY_4_0,,,,,2025-08-13T06:26:37Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
899963145,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/610905,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,,CR,,Limón,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10.59504,-83.530469,854,NA,NA,NA,NA,NA,2014-03-25,25,3,2014,2430621,2430621,HUMAN_OBSERVATION,iNaturalist,Observations,610905,,canopalma,2014-04-06T23:19:57Z,CC_BY_NC_4_0,canopalma,canopalma,,,2025-08-22T19:04:50Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891768386,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/467951,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor crassidigitus,NA,SPECIES,"Craugastor crassidigitus (Taylor, 1952)",Craugastor crassidigitus,,PA,,Panamá Oeste,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.613576,-80.111961,131,NA,NA,NA,NA,NA,2013-11-21T00:12:27,21,11,2013,2430627,2430627,HUMAN_OBSERVATION,iNaturalist,Observations,467951,,Brian Gratwicke,2013-11-25T23:55:16Z,CC_BY_4_0,Brian Gratwicke,Brian Gratwicke,,,2025-08-22T19:04:42Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891066262,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/37055,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor crassidigitus,NA,SPECIES,"Craugastor crassidigitus (Taylor, 1952)",Craugastor crassidigitus,,PA,,Colón,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.363098,-79.749756,NA,NA,NA,NA,NA,NA,2011-10-20,20,10,2011,2430627,2430627,HUMAN_OBSERVATION,iNaturalist,Observations,37055,,Brian Gratwicke,2011-10-24T10:51:52Z,CC_BY_4_0,Brian Gratwicke,Brian Gratwicke,,,2025-08-22T19:04:41Z,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891061610,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/15011,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor crassidigitus,NA,SPECIES,"Craugastor crassidigitus (Taylor, 1952)",Craugastor crassidigitus,,CR,,Puntarenas,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8.775087,-82.966233,NA,NA,NA,NA,NA,NA,2009-01-08,8,1,2009,2430627,2430627,HUMAN_OBSERVATION,iNaturalist,Observations,15011,,redpine,2012-01-17T07:30:22Z,CC_BY_4_0,Matt Muir,Matt Muir,,,2025-08-22T16:59:06Z,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891018558,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/12671,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,,CR,,Puntarenas,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9.580692,-85.117178,NA,NA,NA,NA,NA,NA,2007-01-15,15,1,2007,2430621,2430621,HUMAN_OBSERVATION,iNaturalist,Observations,12671,,redpine,2011-07-16T15:33:41Z,CC_BY_NC_4_0,Sam McNally,Sam McNally,,,2025-08-22T18:07:08Z,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
777287635,cc28549b-467f-448c-875e-881ca507aba8,890980040-8:MHUA-A:7418,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,,CO,Arenosa,Antioquia,PRESENT,NA,cccff716-2694-4209-9f9e-2f7a484465a0,6.38871,-75.02555,NA,NA,1272,0,NA,NA,2012,NA,NA,2012,2430621,2430621,PRESERVED_SPECIMEN,Universidad de Antioquia (UdeA),MHUA-A,MHUA-A 7418,,,NA,CC0_1_0,,Claudia Molina,,,2025-07-13T18:13:25Z,,INSTITUTION_MATCH_FUZZY
777286971,cc28549b-467f-448c-875e-881ca507aba8,890980040-8:MHUA-A:7117,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,,CO,La Llore,Antioquia,PRESENT,NA,cccff716-2694-4209-9f9e-2f7a484465a0,6.2432,-74.87138,NA,NA,865,0,NA,NA,2011,NA,NA,2011,2430621,2430621,PRESERVED_SPECIMEN,Universidad de Antioquia (UdeA),MHUA-A,MHUA-A 7117,,,NA,CC0_1_0,,Diego Rivera,,,2025-07-13T18:13:25Z,,INSTITUTION_MATCH_FUZZY
777286225,cc28549b-467f-448c-875e-881ca507aba8,890980040-8:MHUA-A:6780,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,,CO,Camagüey,Antioquia,PRESENT,NA,cccff716-2694-4209-9f9e-2f7a484465a0,7.19445,-76.4106,NA,NA,330,0,NA,NA,2010,NA,NA,2010,2430621,2430621,PRESERVED_SPECIMEN,Universidad de Antioquia (UdeA),MHUA-A,MHUA-A 6780,,,NA,CC0_1_0,,Claudia Molina,,,2025-07-13T18:13:26Z,,INSTITUTION_MATCH_FUZZY
777284153,cc28549b-467f-448c-875e-881ca507aba8,890980040-8:MHUA-A:5866,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,,CO,El Tigre,Caldas,PRESENT,NA,cccff716-2694-4209-9f9e-2f7a484465a0,5.553333,-74.873056,NA,NA,736,0,NA,NA,2008,NA,NA,2008,2430621,2430621,PRESERVED_SPECIMEN,Universidad de Antioquia (UdeA),MHUA-A,MHUA-A 5866,,,NA,CC0_1_0,,Estudiantes Herpetologia,,,2025-07-13T18:13:25Z,,COORDINATE_ROUNDED;INSTITUTION_MATCH_FUZZY
777282363,cc28549b-467f-448c-875e-881ca507aba8,890980040-8:MHUA-A:5053,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,,CO,,Chocó,PRESENT,NA,cccff716-2694-4209-9f9e-2f7a484465a0,5.6,-77.35,NA,NA,10,0,NA,NA,2007,NA,NA,2007,2430621,2430621,PRESERVED_SPECIMEN,Universidad de Antioquia (UdeA),MHUA-A,MHUA-A 5053,,,NA,CC0_1_0,,L. Hinestroza;L. Barrientos,,,2025-07-13T18:13:23Z,,INSTITUTION_MATCH_FUZZY
777282072,cc28549b-467f-448c-875e-881ca507aba8,890980040-8:MHUA-A:4917,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,,CO,Reserva Natural El Refugio,Antioquia,PRESENT,NA,cccff716-2694-4209-9f9e-2f7a484465a0,5.95257,-74.8504,NA,NA,310,0,NA,NA,2006,NA,NA,2006,2430621,2430621,PRESERVED_SPECIMEN,Universidad de Antioquia (UdeA),MHUA-A,MHUA-A 4917,,,NA,CC0_1_0,,P. Gutierrez,,,2025-07-13T18:13:25Z,,INSTITUTION_MATCH_FUZZY
777282070,cc28549b-467f-448c-875e-881ca507aba8,890980040-8:MHUA-A:4916,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,,CO,Reserva Natural El Refugio,Antioquia,PRESENT,NA,cccff716-2694-4209-9f9e-2f7a484465a0,5.95257,-74.8504,NA,NA,310,0,NA,NA,2006,NA,NA,2006,2430621,2430621,PRESERVED_SPECIMEN,Universidad de Antioquia (UdeA),MHUA-A,MHUA-A 4916,,,NA,CC0_1_0,,P. Gutierrez,,,2025-07-13T18:13:25Z,,INSTITUTION_MATCH_FUZZY
777282068,cc28549b-467f-448c-875e-881ca507aba8,890980040-8:MHUA-A:4915,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,,CO,Reserva Natural El Refugio,Antioquia,PRESENT,NA,cccff716-2694-4209-9f9e-2f7a484465a0,5.95257,-74.8504,NA,NA,310,0,NA,NA,2006,NA,NA,2006,2430621,2430621,PRESERVED_SPECIMEN,Universidad de Antioquia (UdeA),MHUA-A,MHUA-A 4915,,,NA,CC0_1_0,,P. Gutierrez,,,2025-07-13T18:13:25Z,,INSTITUTION_MATCH_FUZZY
777282066,cc28549b-467f-448c-875e-881ca507aba8,890980040-8:MHUA-A:4914,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,,CO,Reserva Natural El Refugio,Antioquia,PRESENT,NA,cccff716-2694-4209-9f9e-2f7a484465a0,5.95257,-74.8504,NA,NA,310,0,NA,NA,2006,NA,NA,2006,2430621,2430621,PRESERVED_SPECIMEN,Universidad de Antioquia (UdeA),MHUA-A,MHUA-A 4914,,,NA,CC0_1_0,,P. Gutierrez,,,2025-07-13T18:13:25Z,,INSTITUTION_MATCH_FUZZY
777282006,cc28549b-467f-448c-875e-881ca507aba8,890980040-8:MHUA-A:4884,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,,CO,Qda. Canal,Chocó,PRESENT,NA,cccff716-2694-4209-9f9e-2f7a484465a0,5.6,-77.35,NA,NA,10,0,NA,NA,2005,NA,NA,2005,2430621,2430621,PRESERVED_SPECIMEN,Universidad de Antioquia (UdeA),MHUA-A,MHUA-A 4884,,,NA,CC0_1_0,,Juan Camilo Arredondo,,,2025-07-13T18:13:25Z,,INSTITUTION_MATCH_FUZZY
777282004,cc28549b-467f-448c-875e-881ca507aba8,890980040-8:MHUA-A:4883,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,,CO,Qda. Canal,Chocó,PRESENT,NA,cccff716-2694-4209-9f9e-2f7a484465a0,5.6,-77.35,NA,NA,10,0,NA,NA,2005,NA,NA,2005,2430621,2430621,PRESERVED_SPECIMEN,Universidad de Antioquia (UdeA),MHUA-A,MHUA-A 4883,,,NA,CC0_1_0,,Juan Camilo Arredondo,,,2025-07-13T18:13:25Z,,INSTITUTION_MATCH_FUZZY
777281172,cc28549b-467f-448c-875e-881ca507aba8,890980040-8:MHUA-A:4480,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,,CO,Gravillera El Palmar,Caldas,PRESENT,NA,cccff716-2694-4209-9f9e-2f7a484465a0,5.32,-74.850161,NA,NA,NA,NA,NA,NA,2006,NA,NA,2006,2430621,2430621,PRESERVED_SPECIMEN,Universidad de Antioquia (UdeA),MHUA-A,MHUA-A 4480,,,NA,CC0_1_0,,Juan Camilo Arredondo,,,2025-07-13T18:13:25Z,,COORDINATE_ROUNDED;INSTITUTION_MATCH_FUZZY
777281169,cc28549b-467f-448c-875e-881ca507aba8,890980040-8:MHUA-A:4479,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,,CO,Gravillera El Palmar,Caldas,PRESENT,NA,cccff716-2694-4209-9f9e-2f7a484465a0,5.32,-74.850161,NA,NA,NA,NA,NA,NA,2006,NA,NA,2006,2430621,2430621,PRESERVED_SPECIMEN,Universidad de Antioquia (UdeA),MHUA-A,MHUA-A 4479,,,NA,CC0_1_0,,Juan Camilo Arredondo,,,2025-07-13T18:13:25Z,,COORDINATE_ROUNDED;INSTITUTION_MATCH_FUZZY
777280788,cc28549b-467f-448c-875e-881ca507aba8,890980040-8:MHUA-A:4306,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,,CO,Qda. Canal,Chocó,PRESENT,NA,cccff716-2694-4209-9f9e-2f7a484465a0,5.591944,-77.353611,NA,NA,10,0,NA,NA,2006,NA,NA,2006,2430621,2430621,PRESERVED_SPECIMEN,Universidad de Antioquia (UdeA),MHUA-A,MHUA-A 4306,,,NA,CC0_1_0,,Mauricio Rivera,,,2025-07-13T18:13:26Z,,COORDINATE_ROUNDED;INSTITUTION_MATCH_FUZZY
777280786,cc28549b-467f-448c-875e-881ca507aba8,890980040-8:MHUA-A:4305,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,,CO,Qda. Canal,Chocó,PRESENT,NA,cccff716-2694-4209-9f9e-2f7a484465a0,5.591944,-77.353611,NA,NA,10,0,NA,NA,2006,NA,NA,2006,2430621,2430621,PRESERVED_SPECIMEN,Universidad de Antioquia (UdeA),MHUA-A,MHUA-A 4305,,,NA,CC0_1_0,,Mauricio Rivera,,,2025-07-13T18:13:26Z,,COORDINATE_ROUNDED;INSTITUTION_MATCH_FUZZY
777280296,cc28549b-467f-448c-875e-881ca507aba8,890980040-8:MHUA-A:4065,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,,CO,Sector Bejuquillal,Chocó,PRESENT,NA,cccff716-2694-4209-9f9e-2f7a484465a0,5.606944,-77.326389,NA,NA,NA,NA,NA,NA,2005,NA,NA,2005,2430621,2430621,PRESERVED_SPECIMEN,Universidad de Antioquia (UdeA),MHUA-A,MHUA-A 4065,,,NA,CC0_1_0,,Donacion,,,2025-07-13T18:13:26Z,,COORDINATE_ROUNDED;INSTITUTION_MATCH_FUZZY
727773519,983c4ccb-377d-412f-9eb8-6d96d0c620fa,ISAGEN:46-2978:SANCARLOS:2009:ANFIBIOS:0332,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,,CO,"vereda Juanes, C Borbollones",Antioquia,PRESENT,1,04ce62dd-30ec-4d98-8b30-b09cafc3ac38,6.231083,-74.876611,NA,NA,788,0,NA,NA,2009-12-09,9,12,2009,2430621,2430621,HUMAN_OBSERVATION,ISAGEN,ISAGEN,46-2978SC2009AN0332,,,NA,CC0_1_0,,,,,2025-07-13T18:23:10Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
727773512,983c4ccb-377d-412f-9eb8-6d96d0c620fa,ISAGEN:46-2978:SANCARLOS:2009:ANFIBIOS:0325,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,,CO,"vereda Juanes, C Borbollones",Antioquia,PRESENT,1,04ce62dd-30ec-4d98-8b30-b09cafc3ac38,6.231083,-74.876611,NA,NA,788,0,NA,NA,2009-12-08,8,12,2009,2430621,2430621,HUMAN_OBSERVATION,ISAGEN,ISAGEN,46-2978SC2009AN0325,,,NA,CC0_1_0,,,,,2025-07-13T18:23:10Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
727773492,983c4ccb-377d-412f-9eb8-6d96d0c620fa,ISAGEN:46-2978:SANCARLOS:2009:ANFIBIOS:0305,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,,CO,"vereda Peñol grande, La Villa",Antioquia,PRESENT,1,04ce62dd-30ec-4d98-8b30-b09cafc3ac38,6.224778,-74.847778,NA,NA,826,0,NA,NA,2009-12-05,5,12,2009,2430621,2430621,HUMAN_OBSERVATION,ISAGEN,ISAGEN,46-2978SC2009AN0305,,,NA,CC0_1_0,,,,,2025-07-13T18:23:10Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
727773491,983c4ccb-377d-412f-9eb8-6d96d0c620fa,ISAGEN:46-2978:SANCARLOS:2009:ANFIBIOS:0304,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,,CO,"vereda Juanes, Almenara",Antioquia,PRESENT,1,04ce62dd-30ec-4d98-8b30-b09cafc3ac38,6.223417,-74.847333,NA,NA,810,0,NA,NA,2009-12-03,3,12,2009,2430621,2430621,HUMAN_OBSERVATION,ISAGEN,ISAGEN,46-2978SC2009AN0304,,,NA,CC0_1_0,,,,,2025-07-13T18:23:10Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
727773483,983c4ccb-377d-412f-9eb8-6d96d0c620fa,ISAGEN:46-2978:SANCARLOS:2009:ANFIBIOS:0296,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,,CO,"vereda Juanes, Almenara",Antioquia,PRESENT,2,04ce62dd-30ec-4d98-8b30-b09cafc3ac38,6.223417,-74.847333,NA,NA,810,0,NA,NA,2009-12-02,2,12,2009,2430621,2430621,HUMAN_OBSERVATION,ISAGEN,ISAGEN,46-2978SC2009AN0296,,,NA,CC0_1_0,,,,,2025-07-13T18:23:10Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
727773461,983c4ccb-377d-412f-9eb8-6d96d0c620fa,ISAGEN:46-2978:SANCARLOS:2009:ANFIBIOS:0275,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,,CO,"vereda Juanes, Zona Baja",Antioquia,PRESENT,2,04ce62dd-30ec-4d98-8b30-b09cafc3ac38,6.214722,-74.811889,NA,NA,795,0,NA,NA,2009-08-28,28,8,2009,2430621,2430621,HUMAN_OBSERVATION,ISAGEN,ISAGEN,46-2978SC2009AN0275,,,NA,CC0_1_0,,,,,2025-07-13T18:23:10Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
727773447,983c4ccb-377d-412f-9eb8-6d96d0c620fa,ISAGEN:46-2978:SANCARLOS:2009:ANFIBIOS:0261,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,,CO,"vereda Juanes, C Borbollones",Antioquia,PRESENT,1,04ce62dd-30ec-4d98-8b30-b09cafc3ac38,6.231083,-74.876611,NA,NA,788,0,NA,NA,2009-08-25,25,8,2009,2430621,2430621,HUMAN_OBSERVATION,ISAGEN,ISAGEN,46-2978SC2009AN0261,,,NA,CC0_1_0,,,,,2025-07-13T18:23:10Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
727773436,983c4ccb-377d-412f-9eb8-6d96d0c620fa,ISAGEN:46-2978:SANCARLOS:2009:ANFIBIOS:0250,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,,CO,"vereda Peñol grande, La Villa",Antioquia,PRESENT,1,04ce62dd-30ec-4d98-8b30-b09cafc3ac38,6.224778,-74.847778,NA,NA,826,0,NA,NA,2009-08-23,23,8,2009,2430621,2430621,HUMAN_OBSERVATION,ISAGEN,ISAGEN,46-2978SC2009AN0250,,,NA,CC0_1_0,,,,,2025-07-13T18:23:10Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
727773434,983c4ccb-377d-412f-9eb8-6d96d0c620fa,ISAGEN:46-2978:SANCARLOS:2009:ANFIBIOS:0248,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,,CO,"vereda Peñol grande, La Villa",Antioquia,PRESENT,2,04ce62dd-30ec-4d98-8b30-b09cafc3ac38,6.224778,-74.847778,NA,NA,826,0,NA,NA,2009-08-22,22,8,2009,2430621,2430621,HUMAN_OBSERVATION,ISAGEN,ISAGEN,46-2978SC2009AN0248,,,NA,CC0_1_0,,,,,2025-07-13T18:23:10Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
727773423,983c4ccb-377d-412f-9eb8-6d96d0c620fa,ISAGEN:46-2978:SANCARLOS:2009:ANFIBIOS:0237,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,,CO,"vereda Peñol grande, La Villa",Antioquia,PRESENT,1,04ce62dd-30ec-4d98-8b30-b09cafc3ac38,6.224778,-74.847778,NA,NA,826,0,NA,NA,2009-08-22,22,8,2009,2430621,2430621,HUMAN_OBSERVATION,ISAGEN,ISAGEN,46-2978SC2009AN0237,,,NA,CC0_1_0,,,,,2025-07-13T18:23:10Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
727773409,983c4ccb-377d-412f-9eb8-6d96d0c620fa,ISAGEN:46-2978:SANCARLOS:2009:ANFIBIOS:0223,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,,CO,"vereda Juanes, Almenara",Antioquia,PRESENT,2,04ce62dd-30ec-4d98-8b30-b09cafc3ac38,6.223417,-74.847333,NA,NA,810,0,NA,NA,2009-08-19,19,8,2009,2430621,2430621,HUMAN_OBSERVATION,ISAGEN,ISAGEN,46-2978SC2009AN0223,,,NA,CC0_1_0,,,,,2025-07-13T18:23:10Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
727771417,983c4ccb-377d-412f-9eb8-6d96d0c620fa,ISAGEN:46-2978:JAGUAS:2009:ANFIBIOS:0297,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,,CO,"Vereda El Jague, Sitio Vivero",Antioquia,PRESENT,1,04ce62dd-30ec-4d98-8b30-b09cafc3ac38,6.352028,-75.008111,NA,NA,1030,0,NA,NA,2009-09-02,2,9,2009,2430621,2430621,HUMAN_OBSERVATION,ISAGEN,ISAGEN,46-2978JA2009AN0297,,,NA,CC0_1_0,,,,,2025-07-13T18:23:09Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
727771395,983c4ccb-377d-412f-9eb8-6d96d0c620fa,ISAGEN:46-2978:JAGUAS:2009:ANFIBIOS:0275,Animalia,Chordata,Amphibia,Anura,Craugastoridae,Craugastor,Craugastor fitzingeri,NA,SPECIES,"Craugastor fitzingeri (Schmidt, 1857)",Craugastor fitzingeri,,CO,"Vereda El Jague, Sitio Vivero",Antioquia,PRESENT,1,04ce62dd-30ec-4d98-8b30-b09cafc3ac38,6.352028,-75.008111,NA,NA,1030,0,NA,NA,2009-07-31,31,7,2009,2430621,2430621,HUMAN_OBSERVATION,ISAGEN,ISAGEN,46-2978JA2009AN0275,,,NA,CC0_1_0,,,,,2025-07-13T18:23:09Z,,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
